# Bulgarian domain name translation 3.VI.2000 L.Georgiev <lucho@mbox.digsys.bg>
# MIK-16 (DOS / Linux) version
aero    2   Въздушен транспорт
arpa    1   Арпанет (стар стил)
biz     2   Области на дейност
com     2   Комерсиална област
coop    2   Кооперативи
edu     2   Образователна област на САЩ
gov     2   Правителствена област на САЩ
info    2   Информационни
int     2   Международни договорни организации
mil     2   Военна област на САЩ
museum  2   Музеи
name    3   Индивиди
net     2   Мрежова област
org     2   Област на некомерсиалните организации
pro     3   Професионалисти


ac  1   Остров Възнесение
ad  2   Андора
ae  3   Обединени арабски емирства
af  1   Афганистан
ag  2   Остров Антигуа и остров Барбуда
ai  1   Остров Ангила
al  1   Албания
am  2   Армения
an  1   Антилски острови (Холандия)
ao  1   Ангола
aq  1   Антарктида
ar  3   Аржентина
as  1   Острови Самоа (САЩ)
at  3   Австрия
au  3   Австралия
aw  1   Остров Аруба
az  1   Азърбайджан
ba  3   Босна и Херцеговина
bb  2   Остров Барбадос
bd  1   Бангладеш
be  2   Белгия
bf  1   Буркина Фасо
bg  2   България
bh  1   Бахрейн
bi  1   Бурунди
bj  1   Бенин
bm  1   Бермудски острови
bn  1   Бруней
bo  3   Боливия
br  3   Бразилия
bs  1   Бахамски острови
bt  1   Бутан
bv  1   Остров Буве
bw  1   Ботстуана
by  1   Беларус
bz  1   Белиз
ca  3   Канада
cc  1   Кокосови острови
cd  1   Демократична република Конго (Заир)
cf  1   Централнoафриканска република
cg  1   Конго (Бразавил)
ch  2   Швейцария
ci  1   Бряг на Слоновата кост
ck  1   Острови на Кук
cl  2   Чили
cm  1   Камерун
cn  3   Китай
co  3   Колумбия
cr  3   Коста Рика
cu  1   Куба
cv  1   Острови Капо Верде (Зелени нос)
cx  2   Остров Рождество
cy  3   Кипър
cz  2   Чехия
de  2   Германия
dj  1   Джибути
dk  2   Дания
dm  2   Остров Доминика
do  2   Доминиканска република
dz  1   Алжир
ec  3   Еквадор
ee  2   Естония
eg  3   Египет
eh  1   Западна Сахара
er  1   Еритрея
es  2   Испания
et  1   Етиопия
fi  2   Финландия
fj  3   Фиджи
fk  1   Фолклендски (Малвински) острови
fm  1   Микронезия
fo  1   Фарерски острови
fr  2   Франция
fx  1   Франция (Европейска територия)
ga  1   Габон
gb  1   Великобритания
gd  1   Гренада
ge  1   Грузия
gf  1   Френска Гвиана
gg  1   Остров Гернси
gh  3   Гана
gi  1   Гибралтар
gl  1   Остров Гренландия
gm  1   Гамбия
gn  1   Гвинея
gp  1   Гваделупа
gq  1   Екваториална Гвинея
gr  2   Гърция
gs  1   Остров Южна Джорджия и Южни Сандвичеви острови
gt  3   Гватемала
gu  1   Гуам
gw  1   Гвинея Бисау
gy  1   Гайана
hk  3   Хонг Конг
hm  1   Остров Хърд и острови на Макдоналд
hn  2   Хондурас
hr  2   Хърватско
ht  1   Хаити
hu  2   Унгария
id  3   Индонезия
ie  2   Ирландия
il  3   Израел
im  1   Остров Ман
in  3   Индия
io  1   Британска територия в Индийския океан
iq  1   Ирак
ir  1   Иран
is  2   Исландия
it  2   Италия
je  1   Остров Джърси
jm  3   Ямайка
jo  3   Йордания
jp  3   Япония
ke  3   Кения
kg  1   Киргизстан
kh  1   Камбоджа
ki  1   Кирибати (острови Гилберт и др.)
km  1   Коморски острови
