aero    2  Industria del Transport Aeri
arpa    1  Arpanet (Agenc. de Invest. de Proj. Avanc.)
biz     2  Negocis
com     2  Comercial
coop    2  Cooperatives
edu     2  USA Educacional
gov     2  USA Governamental
info    2  Informacio
int     2  Organitzacions Internacionals
mil     2  USA Militar
museum  2  Museus
name    3  Persones
net     2  XARXA (Network)
org     2  Organitzacions
pro     3  Professionals

ac  1   Illa d'Ascensio
ad  2  Andorra
ae  3  Emirats Arabs Units
af  1  Afganistan
ag  2  Antiga i Barbuda
ai  1  Anguilla
al  1  Albania
am  2  Armenia
an  1  Antillas Holandeses
ao  1  Angola
aq  1  Antartida
ar  3  Argentina
as  1  Samoa America
at  3  Austria
au  3  Australia
aw  1  Aruba
az  1  Azerbaijan
ba  3  Bosnia-Herzegovina
bb  2  Barbados
bd  1  Bangladesh
be  3  Belgica
bf  1  Burkina Faso
bg  2  Bulgaria
bh  1  Bahrein
bi  1  Burundi
bj  1  Benin
bm  1  Bermudas
bn  1  Brunei Darussalam
bo  3  Bolivia
br  3  Brasil
bs  1  Bahamas
bt  1  Bhutan
bv  1  Illes de Bouvet
bw  1  Botswana
by  1  Bielorussia
bz  1  Belice
ca  3  Canada
cc  1  Illes Cocos (Keeling Islands)
cd  1  Republica Democratica del Congo
cf  1  Republica Centreafricana
cg  1  Congo
ch  2  Suiza
ci  1  Costa d'Ivory
ck  1  Illes Cook
cl  2  Chile
cm  1  Camerun
cn  3  China
co  3  Colombia
cr  3  Costa Rica
cu  2  Cuba
cv  1  Cabo Verde
cx  2  Illa de Nadal (Christmas Island)
cy  3  Chipre
cz  2  Republica Xeca
de  2  Alemania
dj  1  Djibouti
dk  2  Dinamarca
dm  2  Dominica
do  3  Republica Dominicana
dz  1  Argelia
ec  3  Ecuador
ee  2  Estonia
eg  3  Egipte
eh  1  Sahara Occidental
er  1  Eritrea
es  2  Espanya
et  1  Etiopia
fi  2  Finlandia
fj  3  Fiji
fk  1  Falkland Islands (Illes Malvinas)
fm  1  Micronesia
fo  1  Illes de Faroe
fr  2  Franca
fx  1  Franca (Territori Europeu)
ga  1  Gabon
gb  1  Gran Bretanya
gd  1  Granada
ge  1  Georgia
gf  1  Guaiana Francesa
gg  1  Guernsey
gh  3  Ghana
gi  1  Gibraltar
gl  1  Groenlandia
gm  1  Gambia
gn  1  Guinea
gp  1  Guadelupe (Francesa)
gq  1  Guinea Ecuatorial
gr  2  Grecia
gs  1  Illes S. Georgia & S. Sandwich
gt  3  Guatemala
gu  1  Guam (USA)
gw  1  Guinea Bissau
gy  1  Guyana
hk  3  Hong Kong
hm  1  Illes Heard y McDonald
hn  2  Honduras
hr  2  Croacia
ht  1  Haiti
hu  2  Hungria
id  3  Indonesia
ie  2  Irlanda
il  3  Israel
im  1  Illa de Man
in  3  India
io  1  Territori Britanic de l'Ocea Indic (British Indian Ocean Territory)
iq  1  Iraq
ir  1  Iran, Republica Islamica de
is  2  Islandia
it  2  Italia
je  1  Jersey
jm  3  Jamaica
jo  3  Jorda (Jordania)
jp  3  Japo
ke  3  Kenya
kg  1  Kyrgyzstan
kh  1  Cambodia
ki  1  Kiribati
km  1  Comoros
kn  1  Saint Kitts & Nevis Anguilla
kp  1  Corea del nord (PR Democratic de Corea) 
kr  3  Corea del sud (Republica de Corea)
kw  3  Kuwait
ky  1  Illes Caiman 
kz  1  Kazakhstan
