aero    2   Air Transport Industry 航天业
arpa    1   Arpanet
biz     2   Businesses 商业
com     2   Commercial 商业
coop    2   Co-operatives 合作社(组织)
edu     2   美国教育单位
gov     2   美国政府单位
info    2   Informational 一般信息
int     2   International Treaty Organizations 国际组织
mil     2   美国军事单位
museum  2   Museums 博物馆等展览机构
name    3   Individuals 个人使用
net     2   Network 网络
org     2   非营利性组织
pro     3   Professionals 专业人士或机构

ac  1   Ascension Island 亚森欣岛
ad  2   Andorra 安道尔共和国
ae  3   United Arab Emirates 阿拉伯联合大公国
af  1   Afghanistan 阿富汗
ag  2   Antigua and Barbuda 安地卡及巴布达
ai  1   Anguilla 英属安古拉岛
al  1   Albania 阿尔巴尼亚
am  2   Armenia 亚美尼亚
an  1   Netherlands Antilles 荷属安地里斯群岛
ao  1   Angola 安哥拉
aq  1   Antartica 南极洲
ar  3   Argentina 阿根廷
as  1   American Samoa 美属萨摩亚
at  3   Austria 奥地利
au  3   Australia 澳大利亚
aw  1   Aruba 阿鲁巴岛
az  1   Azerbaijan 亚塞拜然
ba  3   Bosnia and Herzegovina 波西尼亚-赫兹果维亚
bb  2   Barbados 巴贝多
bd  1   Bangladesh 孟加拉共和国
be  2   Belgium 比利时
bf  1   Burkina Faso 布基那法索
bg  2   Bulgaria 保加利亚
bh  1   Bahrain 巴林
bi  1   Burundi 蒲隆地
bj  1   Benin 贝南
bm  1   Bermuda 百慕达群岛
bn  1   Brunei Darussalam 文莱
bo  3   Bolivia 玻利维亚
br  3   Brazil 巴西
bs  1   Bahamas 巴哈马
bt  1   Bhutan 不丹
bv  1   Bouvet Island 布威岛
bw  1   Botswana 波扎那共和国
by  1   Belarus 白俄罗斯
bz  1   Belize 贝里斯
ca  2   Canada 加拿大
cc  1   Cocos (Keeling) Islands 扣扣斯群岛
cd  1   Democratic Republic of the Congo 刚果民主共和国
cf  1   Central African Republic 中非共和国
cg  1   Republic of Congo 刚果
ch  2   Switzerland 瑞士
ci  1   Ivory Coast (Cote d'Ivoire) 象牙海岸共和国
ck  1   Cook Islands 库克群岛
cl  2   Chile 智利
cm  1   Cameroon 喀麦隆
cn  3   China 中国
co  3   Colombia 哥伦比亚
cr  3   Costa Rica 哥斯达黎加
cu  1   Cuba 古巴
cv  1   Cape Verde 维德角
cx  1   Christmas Island 圣诞岛
cy  3   Cyprus 塞普勒斯
cz  2   Czech Republic 捷克共和国
de  2   Germany 德国
dj  1   Djibouti 吉布地
dk  2   Denmark 丹麦
dm  2   Dominica 多米尼克
do  2   Dominican Republic 多米尼克共和国
dz  1   Algeria 阿尔及利亚
ec  3   Ecuador 厄瓜多尔
ee  2   Estonia 爱沙尼亚
eg  3   Egypt 埃及
eh  1   Western Sahara 西撒哈拉
er  1   Eritrea 厄立特里亚
es  2   Spain 西班牙
et  1   Ethiopia 埃塞俄比亚
fi  2   Finland 芬兰
fj  3   Fiji 斐济
fk  1   Falkland Islands (Malvina) 英属福克兰群岛
fm  1   Federal State of Micronesia 密克罗西尼亚
fo  1   Faroe Islands 非洛群岛
fr  2   France 法国
ga  1   Gabon 加彭
gd  1   Grenada 格瑞纳达
ge  1   Georgia 乔治亚
gf  1   French Guiana 法属盖亚那
gg  1   Guernsey 英属耿西岛
gh  3   Ghana 迦纳
gi  1   Gibraltar 直布罗陀
gl  1   Greenland 格陵兰
gm  1   Gambia 甘比亚
gn  1   Guinea 几内亚
gp  1   Guadeloupe (French) 法属瓜达路岛
gq  1   Equatorial Guinea 赤道几内亚
gr  2   Greece 希腊
gs  1   South Georgia and the South Sandwich Islands 南乔治亚及南三明治群岛
gt  3   Guatemala 瓜地马拉
gu  1   Guam (USA) 关岛
