ad  2   Andorra
ae  3   Emiratos Arabes Unidos
af  1   Afganistán
ag  2   Antigua y Barbuda
ai  1   Anguila
al  1   Albania
am  2   Armenia
an  1   Antillas Holandesas
ao  1   Angola
aq  1   Antártida
ar  3   Argentina
arpa  1   Arpanet
as  1   Samoa Americana
at  3   Austria
au  3   Australia
aw  1   Aruba
az  1   Azerbaiján
ba  3   Bosnia-Herzegovina
bb  2   Barbados
bd  1   Bangladesh
be  3   Bélgica
bf  1   Burkina Faso
bg  2   Bulgaria
bh  1   Bahrain
bi  1   Burundi
bj  1   Benin
bm  1   Bermuda
bn  1   Brunei Darussalam
bo  3   Bolivia
br  3   Brazil
bs  1   Bahamas
bt  1   Bután
bv  1   Isla Bouvet
bw  1   Botswana
by  1   Bielorusia
bz  1   Belice
ca  3   Canada
cc  1   Cocos - Isla Keeling
cd  1   Zaire
cf  1   República de Africa Central
cg  1   República de Congo (Zaire)
ch  2   Suiza
ci  1   Costa de Marfil
ck  1   Islas de Cook (Rarotonga)
cl  2   Chile
cm  1   Camerún
cn  3   China
co  3   Colombia
com  2   Comercial
cr  3   Costa Rica
cu  2   Cuba
cv  1   Cabo Verde
cx  2   Islas Navidad
cy  3   Chipre
cz  2   República Checa
de  2   Alemania
dj  1   Yibuti
dk  2   Dinamarca
dm  2   Dominica
do  3   República Dominicana
dz  1   Algeria
ec  3   Ecuador
edu  2   Educativo
ee  2   Estonia
eg  3   Egipto
eh  1   Sahara Occidental
er  1   Eritrea
es  2   España
et  1   Etiopía
fi  2   Finlandia
fj  3   Fiji
fk  1   Islas Malvinas
fm  1   Micronesia
fo  1   Islas Faroe
fr  2   Francia
fx  1   Francia (Territorio Europeo)
ga  1   Gabón
gb  1   Reino Unido
gd  1   Granada
ge  1   Georgia
gf  1   Guyana Francesa
gg  1   Guernsey
gh  3   Ghana
gi  1   Gibraltar
gl  1   Groenlandia
gm  1   Gambia
gn  1   Guinea
gov  2   Gobierno
gp  1   Guadalupe
gq  1   Guinea Ecuatorial
gr  2   Grecia
gs  1   Georgia del Sur e Islas Sandwich del Sur
gt  3   Guatemala
gu  1   Guam
gw  1   Guinea-Bissau
gy  1   Guyana
hk  3   Hong Kong
hm  1   Islas Heard y McDonald
hn  2   Honduras
hr  2   Croacia
ht  1   Haití
hu  2   Hungría
id  3   Indonesia
ie  2   Irlanda
il  3   Israel
im  1   Isla de Man
in  3   India
int  1   Internacional
io  1   Territorio Oceánico Indio-Británico
iq  1   Irak
ir  1   Irán
is  2   Islandia
it  2   Italia
je  1   Jersey
jm  3   Jamaica
jo  3   Jordania
jp  3   Japón
ke  3   Kenya
kg  1   Kyrgyzstán
kh  1   Camboya
ki  1   Kiribati
km  1   Comoros
kn  1   San Kitts y Nevis
kp  1   Korea del Norte
kr  3   Korea del Sur
kw  3   Kuwait
ky  1   Islas Caimán
kz  1   Kazakhstán
la  1   Laos
lb  3   Líbano
lc  1   Santa Lucia
li  2   Liechtenstein
lk  1   Sri Lanka
lr  1   Liberia
ls  1   Lesotho
lt  2   Lituania
lu  2   Luxemburgo
lv  2   Letonia
ly  1   Libia
ma  1   Marruecos
mc  2   Mónaco
md  1   Moldova
mg  1   Madagascar
mh  1   Islas Marshall
mil  2   Militar
mk  3   Macedonia (Antigua República Yugoslava)
ml  1   Malí
mm  1   Myanmar
mn  1   Mongolia
mo  1   Macau
mp  1   Islas Marianas del Norte
mq  1   Martinica
mr  1   Mauritania
ms  1   Montserrat
mt  3   Malta
mu  1   Isla Mauricio
mv  1   Islas Maldivas
mw  1   Malawi
mx  3   México
my  3   Malasia
mz  1   Mozambique
na  1   Namibia
nc  1   Nueva Caledonia
ne  1   Níger
net  2   Red
nf  1   Isla Norfolk
ng  1   Nigeria
ni  3   Nicaragua
nl  2   Países Bajos (Holanda)
no  2   Noruega
np  1   Nepal
nr  1   Nauru
nu  2   Isla Niue
nz  3   Nueva Zelanda
om  1   Omán
org  2   Organizaciones sin fines de lucro
pa  3   Panamá
pe  3   Perú
pf  1   Polinesia Francesa
pg  3   Papua Nueva-Guinea
ph  3   Filipinas
pk  3   Pakistán
pl  3   Polonia
pm  1   San Pierre y Miquelon
pn  1   Isla Pitcairn
pr  1   Puerto Rico
ps  3   Territorio Palestino Ocupado
pt  2   Portugal
pw  1   Palau
py  3   Paraguay
qa  1   Catar
re  1   Isla Reunión
ro  2   Rumania
ru  2   Rusia
rw  1   Rwanda
sa  3   Arabia Saudita
sb  1   Islas Salomón
sc  1   Islas Seychelles
sd  1   Sudán
se  2   Suecia
sg  3   Singapur
sh  1   Santa Helena
si  2   Eslovenia
sj  1   Islas Svalbard y Jan Mayen
sk  2   Eslovaquia
sl  1   Sierra Leona
sm  1   San Marino
