aero    2  industrie aeronautique
arpa    1  Arpanet
biz     2  entreprises
com     2  commercial
coop    2  cooperatives
edu     2  education (E.-U.)
gov     2  gouvernement (E.-U.)
info    2  renseignements
int     1  organisations internationales
mil     2  militaire (E.-U.)
museum  2  musees
name    3  personnes
net     2  network (reseau)
org     2  organisations non commerciales
pro     3  professionnels

ac  1  Ile de l'Ascension
ad  2  Andorre
ae  3  Emirats Arabes Unis
af  1  Afghanistan
ag  2  Antigua-et-Barbuda
ai  1  Anguilla
al  1  Albanie
am  2  Armenie
an  1  Antilles Neerlandaises
ao  1  Angola
aq  1  Antarctique
ar  3  Argentine
as  1  Samoa Americain
at  3  Autriche
au  3  Australie
aw  1  Aruba
az  1  Azerbaidjan
ba  3  Bosnie-Herzegovine
bb  2  La Barbade
bd  1  Bangladesh
be  3  Belgique
bf  1  Burkina Faso
bg  2  Bulgarie
bh  1  Bahrain
bi  1  Burundi
bj  1  Benin
bm  1  Bermudes
bn  1  Brunei Darussalam
bo  3  Bolivie
br  3  Bresil
bs  1  Bahamas
bt  1  Bhoutan
bv  1  Ile Bouvet
bw  1  Botswana
by  1  Bielorussie
bz  1  Belize
ca  3  Canada
cc  1  Iles Cocos (Keeling)
cd  1  Republique democratique du Congo
cf  1  Republique Centrafricaine
cg  1  Congo
ch  2  Suisse
ci  1  Cote D'Ivoire
ck  1  Iles Cook
cl  2  Chili
cm  1  Cameroun
cn  3  Chine
co  3  Colombie
cr  3  Costa Rica
cs  3  Serbie et Montenegro
cu  2  Cuba
cv  1  Cap-Vert
cx  2  Ile Christmas
cy  3  Chypre
cz  2  Republique Tcheque
de  2  Allemagne
dj  1  Djibouti
dk  2  Danemark
dm  2  Dominique
do  3  Republique Dominicaine
dz  1  Algerie
ec  3  Equateur
ee  2  Estonie
eg  3  Egypte
eh  1  Sahara Occidental
er  1  Erythree
es  2  Espagne
et  1  Ethiopie
fi  2  Finlande
fj  3  Fidji
fk  1  Malouines (Iles Falkland)
fm  1  Micronesie
fo  1  Iles Feroe
fr  2  France
fx  1  France (metropolitaine)
ga  1  Gabon
gb  1  Grande-Bretagne
gd  1  Grenade
ge  1  Georgie
gf  1  Guyane Francaise
gg  1  Guernsey
gh  3  Ghana
gi  1  Gibraltar
gl  1  Groenland
gm  1  Gambie
gn  1  Guinee
gp  1  Guadeloupe (France)
gq  1  Guinee-Equatoriale
gr  2  Grece
gs  1  Iles Georgie du Sud et Sandwich du Sud
gt  3  Guatemala
gu  1  Guam (USA)
gw  1  Guinee-Bissau
gy  1  Guyana
hk  3  Hong Kong
hm  1  Iles Heard et McDonald
hn  2  Honduras
hr  2  Croatie
ht  1  Haiti
hu  2  Hongrie
id  3  Indonesie
ie  2  Irlande
il  3  Israel
im  1  Ile de Man
in  3  Inde
