ad  2   Andorra
ae  3   Egyesült Arab Emirátus
af  1   Afganisztán
ag  2   Antigua és Barbados
ai  1   Anguilla
al  1   Albánia
am  2   Örményország
an  1   Holland Antillák
ao  1   Angola
aq  1   Antarktisz
ar  3   Argentína
arpa  1   Arpanet
as  1   Amerikai Szamoa
at  3   Ausztria
au  3   Ausztrália
aw  1   Aruba
az  1   Azerbajdzsán
ba  3   Bosznia-Hercegovina
bb  2   Barbados
bd  1   Banglades
be  3   Belgium
bf  1   Burkina Faso
bg  2   Bulgária
bh  1   Bahrein
bi  1   Burundi
bj  1   Benin
bm  1   Bermuda
bn  1   Brunei Darussalam
bo  3   Bolívia
br  3   Brazília
bs  1   Bahamák
bt  1   Bhután
bv  1   Bouvet-sziget
bw  1   Botswana
by  1   Belorusszia
bz  1   Belize
ca  3   Kanada
cc  1   Cocos (Keeling) Szigetek
cd  1   Kongó Demokratikus Köztársaság
cf  1   Középafrikai Köztársaság
cg  1   Kongó
ch  2   Svájc
ci  1   Elefántcsontpart
ck  1   Cook-szigetek
cl  2   Chile
cm  1   Kamerun
cn  3   Kína
co  3   Kolumbia
com  2   Kereskedelmi domain
cr  3   Costa Rica
cu  2   Kuba
cv  1   Cape Verde
cx  2   Karácsony-sziget
cy  3   Ciprus
cz  2   Csehország
de  2   Németország
dj  1   Djibouti
dk  2   Dánia
dm  2   Dominika
do  3   Dominikai Köztársaság
dz  1   Algéria
ec  3   Ecuador
edu  2   USA oktatási domain
ee  2   Észtország
eg  3   Egyiptom
eh  1   Nyugat-Szahara
er  1   Eritrea
es  2   Spanyolország
et  1   Etiópia
fi  2   Finnország
fj  3   Fidzsi
fk  1   Falkland-szigetek
fm  1   Mikronézia
fo  1   Faroe-szigetek
fr  2   Franciaország
fx  1   Franciaország (európai területek)
ga  1   Gabon
gb  1   Egyesült Királyság
gd  1   Grenada
ge  1   Georgia
gf  1   Francia Guyana
gg  1   Guernsey
gh  3   Ghána
gi  1   Gibraltár
gl  1   Grönland
gm  1   Gambia
gn  1   Guinea
gov  2   USA kormányzati domain
gp  1   Guadeloupe (Franciaország)
gq  1   Egyenlítõi Guinea
gr  2   Görögország
gs  1   D.-Georgia \& D-Szendvics-szigetek
gt  3   Guatemala
gu  1   Guam (USA)
gw  1   Guinea Bissau
gy  1   Guyana
hk  3   Hong Kong
hm  1   Heard és McDonald szigetek
hn  2   Honduras
hr  2   Horvátország
ht  1   Haiti
hu  2   Magyarország
id  3   Indonézia
ie  2   Írország
il  3   Izrael
im  1   Man-sziget
in  3   India
int  1   Nemzetközi
io  1   Brit Indiai Óceániai Terület
iq  1   Irak
ir  1   Irán
is  2   Izland
it  2   Olaszország
je  1   Jersey
jm  3   Jamaica
jo  3   Jordánia
jp  3   Japán
ke  3   Kenya
kg  1   Kirgizisztán
kh  1   Kambodzsa
ki  1   Kiribati
km  1   Comoros
kn  1   Saint Kitts \& Nevis
kp  1   Észak-Korea
kr  3   Dél-Korea
kw  3   Kuvait
ky  1   Kajmán-szigetek
kz  1   Kazahsztán
la  1   Laosz
lb  3   Libanon
lc  1   Saint Lucia
li  2   Liechtenstein
lk  1   Srí Lanka
lr  1   Libéria
ls  1   Lesotho
lt  2   Litvánia
lu  2   Luxemburg
lv  2   Lettország
ly  1   Líbia
ma  1   Marokkó
mc  2   Monaco
md  1   Moldávia
mg  1   Madagaszkár
mh  1   Marshall-szigetek
mil  2   USA Katonai domain
mk  3   Macedónia
ml  1   Mali
mm  1   Myanmar
mn  1   Mongólia
mo  1   Makaó
mp  1   Észak-Mariana Szigetek
mq  1   Martinique (Franciaország)
mr  1   Mauritánia
ms  1   Montserrat
mt  3   Málta
mu  1   Mauritius
mv  1   Maldív-szigetek
mw  1   Malawi
mx  3   Mexikó
my  3   Malaysia (Malájföld)
mz  1   Mozambique
na  1   Namíbia
nc  1   Új-Kaledónia (Franciaország)
ne  1   Nigéria
net  2   Hálózat
nf  1   Norfolk-szigetek
ng  1   Nigéria
ni  3   Nicaragua
nl  2   Hollandia
no  2   Norvégia
np  1   Nepál
nr  1   Nauru
nu  2   Niue
nz  3   Új-Zéland
om  1   Omán
org  2   Nonprofit szervezet
pa  3   Panama
pe  3   Peru
pf  1   Polinézia (Franciaország)
pg  3   Pápua Új-Guinea
ph  3   Philippinek
pk  3   Pakisztán
pl  3   Lengyelország
pm  1   Saint Pierre és Miquelon
pn  1   Pitcairn-sziget
pr  1   Puerto Rico
pt  2   Portugália
pw  1   Palau
py  3   Paraguay
qa  1   Qatar
re  1   Reunion (Franciaország)
ro  2   Románia
ru  2   Oroszország
rw  1   Ruanda
sa  3   Szaud-Arábia
sb  1   Salamon-szigetek
sc  1   Seychelles
sd  1   Szudán
se  2   Svédország
sg  3   Szingapúr
sh  1   Szent Heléna
si  2   Szlovénia
sj  1   Svalbard és Jan Mayen Szigetek
sk  2   Szlovákia
sl  1   Sierra Leone
sm  1   San Marino
sn  1   Szenegál
so  1   Szomália
sr  1   Suriname
st  1   Saint Tome és Principe
su  2   volt Szovjetúnió
sv  3   El Salvador
sy  1   Szíria
sz  1   Szváziföld
tc  1   Turks és Caicos Szigetek
td  1   Csád
tf  1   Francia Déli Területek
tg  1   Togo
th  3   Thaiföld
tj  1   Tadzsikisztán
tk  1   Tokelau
tl  1   Kelet-Timor
tm  1   Türkmenisztán
tn  1   Tunézia
to  1   Tonga
tp  1   Kelet-Timor
tr  3   Törökország
tt  3   Trinidad és Tobago
tv  1   Tuvalu
tw  3   Tajvan
tz  1   Tanzánia
ua  3   Ukrajna
ug  3   Uganda
uk  3   Anglia
um  1   USA kisebb kintfekvõ szigetek
us  4   Egyesült Államok
uy  3   Uruguay
