ad  2  Andorra
ae  3  Emirati Arabi Uniti
af  1  Afghanistan
ag  2  Antigua e Barbuda
ai  1  Anguilla
al  1  Albania
am  2  Armenia
an  1  Antille Olandesi
ao  1  Angola
aq  1  Antartide
ar  3  Argentina
arpa  1  Arpanet
as  1  Samoa Americane
at  3  Austria
au  3  Australia
aw  1  Aruba
az  1  Azerbaidjan
ba  3  Bosnia-Erzegovina
bb  2  Barbados
bd  1  Bangladesh
be  3  Belgio
bf  1  Burkina Faso
bg  2  Bulgaria
bh  1  Bahrain
bi  1  Burundi
bj  1  Benin
bm  1  Bermuda
bn  1  Brunei
bo  3  Bolivia
br  3  Brasile
bs  1  Bahamas
bt  1  Bhutan
bv  1  Bouvet
bw  1  Botswana
by  1  Bielorussia
bz  1  Belize
ca  3  Canada
cc  1  Isole Cocos (Keeling)
cd  1  Repubblica Democratica del Congo
cf  1  Repubblica Centafricana
cg  1  Congo
ch  2  Svizzera
ci  1  Costa d'Avorio
ck  1  Isole Cook
cl  2  Cile
cm  1  Camerun
cn  3  Cina
co  3  Colombia
com  2  Commerciale
cr  3  Costarica
cu  2  Cuba
cv  1  Capo Verde
cx  2  Christmas Island
cy  3  Cipro
cz  2  Repubblica Ceca
de  2  Germania
dj  1  Gibuti
dk  2  Danimarca
dm  2  Dominica
do  3  Repubblica Dominicana
dz  1  Algeria
ec  3  Ecuador
edu  2  USA Educational
ee  2  Estonia
eg  3  Egitto
eh  1  Sahara Occidentale
er  1  Eritrea
es  2  Spagna
et  1  Etiopia
fi  2  Finlandia
fj  3  Isole Figi
fk  1  Isole Falkland
fm  1  Micronesia
fo  1  Isole Faroer
fr  2  Francia
fx  1  Francia (Territorio Europeo)
ga  1  Gabon
gb  1  Regno Unito
gd  1  Grenada
ge  1  Georgia
gf  1  Guyana Francese
gg  1  Guernsey
gh  3  Ghana
gi  1  Gibilterra
gl  1  Groenlandia
gm  1  Gambia
gn  1  Guinea
gov  2  USA Governativi
gp  1  Guadalupa (Francese)
gq  1  Guinea Equatoriale
gr  2  Grecia
gs  1  Isole S. Georgia & S. Sandwich
gt  3  Guatemala
gu  1  Guam (USA)
gw  1  Guinea Bissau
gy  1  Guyana
hk  3  Hong Kong
hm  1  Isole Heard and McDonald
hn  2  Honduras
hr  2  Croazia
ht  1  Haiti
hu  2  Ungheria
id  3  Indonesia
ie  2  Irlanda
il  3  Israele
im  1  Isola di Man
in  3  India
int  1  Internazionale
io  1  Territorio Inglese dell'Oceano Indiano
iq  1  Iraq
ir  1  Iran
is  2  Islanda
it  2  Italia
je  1  Jersey
jm  3  Giamaica
jo  3  Giordania
jp  3  Giappone
ke  3  Kenya
kg  1  Kyrgyzstan
kh  1  Cambogia
ki  1  Kiribati
km  1  Comore
kn  1  Saint Kitts & Nevis
kp  1  Corea del Nord
kr  3  Corea del Sud
kw  3  Kuwait
ky  1  Isole Cayman
kz  1  Kazakhistan
la  1  Laos
lb  3  Libano
lc  1  Santa Lucia
li  2  Liechtenstein
lk  1  Sri Lanka
lr  1  Liberia
ls  1  Lesotho
lt  2  Lituania
lu  2  Lussemburgo
lv  2  Latvia
ly  1  Libia
ma  1  Marocco
mc  2  Monaco
md  1  Moldavia
mg  1  Madagascar
mh  1  Isole Marshall
mil  2  USA Militare
mk  3  Macedonia
ml  1  Mali
mm  1  Myanmar
mn  1  Mongolia
mo  1  Macao
mp  1  Isole Northern Mariana
mq  1  Martinica (Francese)
mr  1  Mauritania
ms  1  Montserrat
mt  3  Malta
mu  1  Maurizio
mv  1  Maldive
mw  1  Malawi
mx  3  Messico
my  3  Malesia
mz  1  Mozambico
na  1  Namibia
nc  1  Nuova Caledonia (Francese)
ne  1  Niger
net  2  Network
nf  1  Isola Norfolk
ng  1  Nigeria
ni  3  Nicaragua
nl  2  Olanda
no  2  Norvegia
np  1  Nepal
nr  1  Nauru
nu  2  Niue
nz  3  Nuova Zelanda
om  1  Oman
org  2  Organizzazioni Non-Profit
pa  3  Panama
pe  3  Peru`
pf  1  Polinesia (Francese)
pg  3  Papua Nuova Guinea
ph  3  Filippine
pk  3  Pakistan
pl  3  Polonia
pm  1  Saint Pierre e Miquelon
pn  1  Isola Pitcairn
pr  1  Portorico
ps  3  Palestina
pt  2  Portogallo
pw  1  Palau
py  3  Paraguay
qa  1  Qatar
re  1  Reunion (Francese)
ro  2  Romania
ru  2  Russia
rw  1  Ruanda
sa  3  Arabia Saudita
sb  1  Isole Solomon
sc  1  Seychelles
sd  1  Sudan
se  2  Svezia
sg  3  Singapore
sh  1  Sant'Elena
si  2  Slovenia
sj  1  Isole Svalbard e Jan Mayen
sk  2  Slovacchia
sl  1  Sierra Leone
sm  1  San Marino
sn  1  Senegal
so  1  Somalia
sr  1  Suriname
st  1  Sao Tome` e Principe
su  2  Ex Unione Sovietica
sv  3  El Salvador
sy  1  Siria
sz  1  Swaziland
tc  1  Isole Turks e Caicos
td  1  Ciad
tf  1  Territori della Francia del Sud
tg  1  Togo
th  3  Thailandia
tj  1  Tadjikistan
tk  1  Tokelau
tl  1  Timor Est
tm  1  Turkmenistan
tn  1  Tunisia
to  1  Tonga
tp  1  Timor Est
tr  3  Turchia
tt  3  Trinidad e Tobago
tv  1  Tuvalu
tw  3  Taiwan
tz  1  Tanzania
ua  3  Ucraina
ug  3  Uganda
uk  3  Regno Unito
um  1  USA Isole Minori
us  4  Stati Uniti
uy  3  Uruguay
uz  1  Uzbekistan
va  1  Citta` del Vaticano
vc  1  Saint Vincent & Grenadines
ve  3  Venezuela
vg  1  Isole Vergini (Britanniche)
