# 一般および基盤ドメイン
aero    2  航空運輸業界
arpa    1  インターネットインフラ
biz     2  ビジネス
com     2  商業組織
coop    2  協同組合
edu     2  米国高等教育機関
gov     2  米国政府機関
info    2  一般（情報）
int     2  国際機関
mil     2  米国軍事機関
museum  2  博物館/美術館
name    3  個人名
net     2  ネットワーク
org     2  非営利組織
pro     3  専門家

# 国別コードドメイン名
ac  1   アセンション島
ad  2   アンドラ王国
ae  3   アラブ首長国連邦
af  1   アフガニスタン
ag  2   アンティグァ・バーブーダ
ai  1   アンギラ
al  1   アルバニア
am  2   アルメニア
an  1   オランダ領アンティル
ao  1   アンゴラ
aq  1   南極
ar  3   アルゼンチン
as  1   アメリカンサモア
at  3   オーストリア
au  3   オーストラリア
aw  1   アルバ
az  1   アゼルバイジャン
ba  3   ボスニア・ヘルツェゴビナ
bb  2   バルバドス
bd  1   バングラデシュ
be  2   ベルギー
bf  1   ブルキナファソ
bg  2   ブルガリア
bh  1   バーレーン
bi  1   ブルンジ
bj  1   ベナン (旧ダホーメ)
bm  1   バーミューダ
bn  1   ブルネイ
bo  3   ボリビア
br  3   ブラジル
bs  1   バハマ
bt  1   ブータン
bv  1   ブーベ島
bw  1   ボツワナ
by  1   ベラルーシ
bz  1   ベリーズ
ca  3   カナダ
cc  1   ココス (キーリング) 諸島
cd  1   コンゴ民主共和国 (旧ザイール)
cf  1   中央アフリカ共和国
cg  1   コンゴ
ch  2   スイス
ci  1   コートジボアール (旧象牙海岸)
ck  1   クック諸島
cl  2   チリ
cm  1   カメルーン
cn  3   中華人民共和国
co  3   コロンビア
cr  3   コスタリカ
cs  1   セルビアあるいはモンテネグロ
cu  1   キューバ
cv  1   カーポベルデ
cx  1   クリスマス島
cy  3   キプロス
cz  2   チェコ
de  2   ドイツ
dj  1   ジブチ
dk  2   デンマーク
dm  2   ドミニカ
do  2   ドミニカ共和国
dz  1   アルジェリア
ec  3   エクアドル
ee  2   エストニア
eg  3   エジプト
eh  1   西サハラ
er  1   エリトリア
