## Domains File for Analog
## Polish translation (ISO-8859-2 version) by:
## Marcin Sochacki (wanted@panda.bg.univ.gda.pl)
## Tomek Wo¼niak (huckster@panda.bg.univ.gda.pl)
aero    2  Przemys³ lotniczy
arpa    1  Arpanet
biz     2  Biznes
com     2  Komercyjne
coop    2  Kooperacje
edu     2  Edukacyjne
gov     2  Rz±dowe
info    2  Informacyjne
int     2  Organizacje Miêdzynarodowe
mil     2  Wojskowe
museum  2  Muzea
name    3  Prywatne
net     2  Sieciowe
org     2  Organizacje
pro     3  Profesjonalne

ac  1  Wyspa Wniebowst±pienia
ad  2  Andora
ae  3  Zjednoczone Emiraty Arabskie
af  1  Afganistan
ag  2  Antigua i Barbuda
ai  1  Anguilla
al  1  Albania
am  2  Armenia
an  1  Antyle Holenderskie
ao  1  Angola
aq  1  Antarktyka
ar  3  Argentyna
as  1  Samoa Amerykañskie
at  3  Austria
au  3  Australia
aw  1  Aruba
az  1  Azerbejd¿an
ba  3  Bo¶nia i Hercegowina
bb  2  Barbados
bd  1  Bangladesz
be  3  Belgia
bf  1  Burkina Faso
bg  2  Bu³garia
bh  1  Bahrain
bi  1  Burundi
bj  1  Benin
bm  1  Bermudy
bn  1  Brunei
bo  3  Boliwia
br  3  Brazylia
bs  1  Bahamy
bt  1  Bhutan
bv  1  Wyspa Bouvet
bw  1  Botswana
by  1  Bia³oru¶
bz  1  Belize
ca  3  Kanada
cc  1  Wyspy Kokosowe
cd  1  Demokratyczna Republika Konga
cf  1  Republika ¦rodkowoafrykañska
cg  1  Kongo
ch  2  Szwajcaria
ci  1  Wybrze¿e Ko¶ci S³oniowej
ck  1  Wyspy Cooka
cl  2  Chile
cm  1  Kamerun
cn  3  Chiny
co  3  Kolumbia
cr  3  Kostaryka
cu  2  Kuba
cv  1  Republika Zielonego Przyl±dka
cx  2  Wyspa Bo¿ego Narodzenia
cy  3  Cypr
cz  2  Czechy
de  2  Niemcy
dj  1  D¿ibuti
dk  2  Dania
dm  2  Dominika
do  3  Dominikana
dz  1  Algieria
ec  3  Ekwador
ee  2  Estonia
eg  3  Egipt
eh  1  Sahara Zachodnia
er  1  Erytrea
es  2  Hiszpania
et  1  Etiopia
fi  2  Finlandia
fj  3  Fid¿i
fk  1  Falklandy
fm  1  Mikronezja
fo  1  Wyspy Faroe
fr  2  Francja
fx  1  Francja (Terytorium Europejskie)
ga  1  Gabon
gb  1  Wielka Brytania
gd  1  Grenada
ge  1  Gruzja
gf  1  Gujana Francuska
gg  1  Guernsey
gh  3  Ghana
gi  1  Gibraltar
gl  1  Grenlandia
gm  1  Gambia
gn  1  Gwinea
gp  1  Gwadelupa
gq  1  Gwinea Równikowa
gr  2  Grecja
gs  1  Georgia Po³udniowa i Sandwich Po³udniowy
gt  3  Gwatemala
gu  1  Guam (USA)
