ad  2   Andorra
ae  3   Emiratos Arabes Unidos
af  1   Afeganistao
ag  2   Antigua e Barbuda
ai  1   Anguilla
al  1   Albania
am  2   Armenia
an  1   Antilhas Holandesas
ao  1   Angola
aq  1   Antarctida
ar  3   Argentina
arpa  1   Arpanet
as  1   Samoa Americana
at  3   Austria
au  3   Australia
aw  1   Aruba
az  1   Azerbaijao
ba  3   Bosnia Herzegovina
bb  2   Barbados
bd  1   Bangladesh
be  3   Belgica
bf  1   Burkina Faso
bg  2   Bulgaria
bh  1   Bahrain
bi  1   Burundi
bj  1   Benim
bm  1   Bermuda
bn  1   Brunei
bo  3   Bolivia
br  3   Brasil
bs  1   Bahamas
bt  1   Butao
bv  1   Ilha Bouvet
bw  1   Botswana
by  1   Lituania
bz  1   Belize
ca  3   Canada
cc  1   Ilhas Cocos (Keeling)
cd  1   Congo
cf  1   Republica Centro-Africana
cg  1   Congo
ch  2   Suica
ci  1   Costa do Marfim
ck  1   Ilhas Cook
cl  2   Chile
cm  1   Camaroes
cn  3   China
co  3   Colombia
com  2   Comercial
cr  3   Costa Rica
cu  2   Cuba
cv  1   Cabo Verde
cx  2   Ilha Christmas
cy  3   Chipre
cz  2   Republica Theca
de  2   Alemanha
dj  1   Djibuti
dk  2   Dinamarca
dm  2   Dominica
do  3   Republica Dominicana
dz  1   Argelia
ec  3   Equador
edu  2   Educacional
ee  2   Estonia
eg  3   Egito
eh  1   Saara Oriental
er  1   Eritreia
es  2   Espanha
et  1   Etiopia
fi  2   Finlandia
fj  3   Fiji
fk  1   Ilhas Malvinas (Falkland)
fm  1   Estados Federados da Micronesia
fo  1   Ilhas Faroe
fr  2   Franca
fx  1   Franca (Territorio Europeu)
ga  1   Gabao
gb  1   Gra-Bretanha
gd  1   Granada
ge  1   Georgia
gf  1   Guiana Francesa
gg  1   Ilha de Guernesey
gh  3   Gana
gi  1   Gibraltar
gl  1   Gronelandia
gm  1   Gambia
gn  1   Guine
gov  2   Governo norte-americano
gp  1   Ilha de Guadalupe
gq  1   Guine Equatorial
gr  2   Grecia
gs  1   Ilhas de Georgia do Sul e Sandwich do Sul
gt  3   Guatemala
gu  1   Ilha de Guam
gw  1   Guine-Bissau
gy  1   Guiana (ex. Guiana Inglesa)
hk  3   Hong Kong
hm  1   Ilhas Heard e McDonald
hn  2   Honduras
hr  2   Croacia
ht  1   Haiti
hu  2   Hungria
id  3   Indonesia
ie  2   Irlanda
il  3   Israel
im  1   Ilha de Man
in  3   India
int  1   Internacional
io  1   Territorio Indico-britanico
iq  1   Iraque
ir  1   Irao
is  2   Islandia
it  2   Italia
je  1   Ilha de Jersey
jm  3   Jamaica
jo  3   Jordania
jp  3   Japao
ke  3   Quenia
kg  1   Kyrgyzstan
kh  1   Camboja
ki  1   Kiribati
km  1   Ilhas Comores
kn  1   Ilhas Saint Kitts e Nevis
kp  1   Coreia do Norte
kr  3   Coreia do Sul
kw  3   Kuwait
ky  1   Ilhas Cayman
kz  1   Cazaquistao
la  1   Laos
lb  3   Libano
lc  1   Ilha de Santa Lucia
li  2   Liechtenstein
lk  1   Sri-Lanka
lr  1   Liberia
ls  1   Lesoto
lt  2   Lituania
lu  2   Luxemburgo
lv  2   Letonia
ly  1   Libia
ma  1   Marrocos
mc  2   Principado de Monaco
md  1   Moldavia
mg  1   Madagascar
mh  1   Ilhas Marshall
mil  2   Militar norte-americano
mk  3   Macedonia (Antiga Jugoslavia)
ml  1   Mali
mm  1   Myanmar
mn  1   Mongolia
mo  1   Macau
mp  1   Ilhas Marianas do Norte
mq  1   Martinica
mr  1   Mauritania
ms  1   Montserrat
mt  3   Malta
mu  1   Ilhas Mauricias
mv  1   Ilhas Maldivas
mw  1   Malaui
mx  3   Mexico
my  3   Malasia
mz  1   Mocambique
na  1   Namibia
nc  1   Nova Caledonia
ne  1   Niger
net  2   Redes
nf  1   Ilha Norfolk
ng  1   Nigeria
ni  3   Nicaragua
nl  2   Holanda
no  2   Noruega
np  1   Nepal
nr  1   Nauru
nu  2   Niue (Polinesia)
nz  3   Nova Zelandia
om  1   Oma
org  2   Organizacoes nao-governamentais
pa  3   Panama
pe  3   Peru
pf  1   Polinesia Francesa
pg  3   Papua Nova Guine
ph  3   Filipinas
pk  3   Paquistao
pl  3   Polônia
pm  1   Ilhas Saint Pierre e Miquelon
pn  1   Ilha Pitcairn
pr  1   Porto Rico
ps  3   Palestina
pt  2   Portugal
pw  1   Palau
py  3   Paraguai
qa  1   Qatar
re  1   Ilhas Reuniao
ro  2   Romenia
ru  2   Russia
rw  1   Ruanda
sa  3   Arabia Saudita
sb  1   Ilhas Salomao
sc  1   Ilhas Seychelles
sd  1   Sudao
se  2   Suecia
sg  3   Singapura
