ad  2   Andorra
ae  3   Emirados Árabes Unidos
af  1   Afeganistão
ag  2   Antígua e Barbuda
ai  1   Anguilla
al  1   Albânia
am  2   Arménia
an  1   Antilhas Holandesas
ao  1   Angola
aq  1   Antarctida
ar  3   Argentina
arpa  1   Arpanet
as  1   Samoa Americana
at  3   Áustria
au  3   Austrália
aw  1   Aruba
az  1   Azerbaijão
ba  3   Bósnia Herzegovina
bb  2   Barbados
bd  1   Bangladesh
be  3   Bélgica
bf  1   Burkina Faso
bg  2   Bulgária
bh  1   Bahrain
bi  1   Burundi
bj  1   Benim
bm  1   Bermuda
bn  1   Brunei
bo  3   Bolívia
br  3   Brasil
bs  1   Bahamas
bt  1   Butão
bv  1   Ilha Bouvet
bw  1   Botswana
by  1   Lituânia
bz  1   Belize
ca  3   Canadá
cc  1   Ilhas Cocos (Keeling)
cd  1   Congo
cf  1   República Centro-Africana
cg  1   Congo
ch  2   Suíça
ci  1   Costa do Marfim
ck  1   Ilhas Cook
cl  2   Chile
cm  1   Camarões
cn  3   China
co  3   Colômbia
com  2   Comercial
cr  3   Costa Rica
cu  2   Cuba
cv  1   Cabo Verde
cx  2   Ilha Christmas
cy  3   Chipre
cz  2   República Theca
de  2   Alemanha
dj  1   Djibuti
dk  2   Dinamarca
dm  2   Dominica
do  3   República Dominicana
dz  1   Argélia
ec  3   Equador
edu  2   Educacional
ee  2   Estónia
eg  3   Egito
eh  1   Saara Oriental
er  1   Eritreia
es  2   Espanha
et  1   Etiópia
fi  2   Finlândia
fj  3   Fiji
fk  1   Ilhas Malvinas (Falkland)
fm  1   Estados Federados da Micronésia
fo  1   Ilhas Faroe
fr  2   França
fx  1   França (Território Europeu)
ga  1   Gabão
gb  1   Grã-Bretanha
gd  1   Granada
ge  1   Geórgia
gf  1   Guiana Francesa
gg  1   Ilha de Guernesey
gh  3   Gana
gi  1   Gibraltar
gl  1   Gronelândia
gm  1   Gâmbia
gn  1   Guiné
gov  2   Governo norte-americano
gp  1   Ilha de Guadalupe
gq  1   Guiné Equatorial
gr  2   Grécia
gs  1   Ilhas de Geórgia do Sul e Sandwich do Sul
gt  3   Guatemala
gu  1   Ilha de Guam
gw  1   Guiné-Bissau
gy  1   Guiana (ex. Guiana Inglesa)
hk  3   Hong Kong
hm  1   Ilhas Heard e McDonald
hn  2   Honduras
hr  2   Croácia
ht  1   Haiti
hu  2   Hungria
id  3   Indonésia
ie  2   Irlanda
il  3   Israel
im  1   Ilha de Man
in  3   Índia
int  1   Internacional
io  1   Território Índico-britânico
iq  1   Iraque
ir  1   Irão
is  2   Islândia
it  2   Itália
je  1   Ilha de Jersey
jm  3   Jamaica
jo  3   Jordânia
jp  3   Japão
ke  3   Quénia
kg  1   Kyrgyzstan
kh  1   Camboja
ki  1   Kiribati
km  1   Ilhas Comores
kn  1   Ilhas Saint Kitts e Nevis
kp  1   Coreia do Norte
kr  3   Coreia do Sul
kw  3   Kuwait
ky  1   Ilhas Cayman
kz  1   Cazaquistão
la  1   Laos
lb  3   Líbano
lc  1   Ilha de Santa Lucia
li  2   Liechtenstein
lk  1   Sri-Lanka
lr  1   Libéria
ls  1   Lesoto
lt  2   Lituânia
lu  2   Luxemburgo
lv  2   Letónia
ly  1   Líbia
ma  1   Marrocos
mc  2   Principado de Mónaco
md  1   Moldávia
mg  1   Madagascar
mh  1   Ilhas Marshall
mil  2   Militar norte-americano
mk  3   Macedónia (Antiga Jugoslávia)
ml  1   Mali
mm  1   Myanmar
mn  1   Mongólia
mo  1   Macau
mp  1   Ilhas Marianas do Norte
mq  1   Martinica
mr  1   Mauritânia
ms  1   Montserrat
mt  3   Malta
mu  1   Ilhas Maurícias
mv  1   Ilhas Maldivas
mw  1   Malaui
mx  3   México
my  3   Malásia
mz  1   Moçambique
na  1   Namíbia
nc  1   Nova Caledónia
ne  1   Níger
net  2   Redes
nf  1   Ilha Norfolk
ng  1   Nigéria
ni  3   Nicarágua
nl  2   Holanda
no  2   Noruega
np  1   Nepal
nr  1   Nauru
nu  2   Niue (Polinésia)
nz  3   Nova Zelândia
om  1   Omã
org  2   Organizações não-governamentais
pa  3   Panamá
pe  3   Peru
pf  1   Polinésia Francesa
pg  3   Papua Nova Guiné
ph  3   Filipinas
pk  3   Paquistão
pl  3   Polônia
pm  1   Ilhas Saint Pierre e Miquelon
pn  1   Ilha Pitcairn
pr  1   Porto Rico
ps  3   Palestina
pt  2   Portugal
pw  1   Palau
py  3   Paraguai
qa  1   Qatar
re  1   Ilhas Reunião
ro  2   Romênia
ru  2   Rússia
rw  1   Ruanda
sa  3   Arábia Saudita
sb  1   Ilhas Salomão
sc  1   Ilhas Seychelles
sd  1   Sudão
se  2   Suécia
sg  3   Singapura
sh  1   Ilha de Santa Helena
si  2   Eslovênia
sj  1   Ilhas Svalbard e Jan Mayen
sk  2   Eslováquia
sl  1   Serra Leoa
sm  1   Principado de San Marino
sn  1   Senegal
so  1   Somália
sr  1   Suriname
st  1   São Tomé e Príncipe
su  2   Antiga União Soviética
sv  3   El Salvador
sy  1   Síria
sz  1   Suazilândia
tc  1   Ilhas Turks e Caicos
td  1   Chade
tf  1   Territórios Franceses do Ultramar
tg  1   Togo
th  3   Tailândia
tj  1   Tadjiquistão
tk  1   Ilha Tokelau
tl  1   Timor Leste
tm  1   Turquemenistão
tn  1   Tunísia
to  1   Tonga
tp  1   Timor Leste
tr  3   Turquia
tt  3   Trinidade e Tobago
tv  1   Tuvalu
tw  3   Taiwan
tz  1   Tanzânia
ua  3   Ucrânia
ug  3   Uganda
uk  3   Reino Unido
um  1   Territórios americanos do ultramar
us  4   Estados Unidos da América
uy  3   Uruguai
uz  1   Uzbequistão
va  1   Cidade do Vaticano
vc  1   Ilhas de Saint Vincent e Grenadines
ve  3   Venezuela
vg  1   Ilhas Virgens Britânicas
vi  1   Ilhas Virgens
vn  1   Vietname
vu  1   Vanuatu
wf  1   Ilhas Wallis e Fortuna
ws  1   Samoa
ye  1   Iémen
yt  1   Ilha Mayotte
yu  3   Jugoslávia
za  3   África do Sul
zm  1   Zâmbia
zr  1   República Democrática do Congo
zw  3   Zimbabué
