ad  2   Andora
ae  3   Emiratele Arabe Unite
af  1   Afganistan
ag  2   Antigua si Barbuda
ai  1   Anguilla
al  1   Albania
am  2   Armenia
an  1   Antilele Olandeze
ao  1   Angola
aq  1   Antarctica
ar  3   Argentina
arpa  1  Arpanet
as  1   Samoa Americana
at  3   Austria
au  3   Australia
aw  1   Aruba
az  1   Azerbaidjan
ba  3   Bosnia-Hetegovina
bb  2   Barbados
bd  1   Bangladej
be  3   Belgia
bf  1   Burkina Faso
bg  2   Bulgaria
bh  1   Bahrain
bi  1   Burundi
bj  1   Benin
bm  1   Bermuda
bn  1   Brunei Darussalam
bo  3   Bolivia
br  3   Brazila
bs  1   Bahama
bt  1   Bhutan
bv  1   Insula Bouvet
bw  1   Botswana
by  1   Bielorusia
bz  1   Belize
ca  3   Canada
cc  1   Insulele Cocos (Keeling)
cd  1   Republica Democrata Congo
cf  1   Republica Centr-Africana
cg  1   Congo
ch  2   Elvetia
ci  1   Coasta de Fildes (Cote d'Ivoire)
ck  1   Insulele Cook
cl  2   Chile
cm  1   Camerun
cn  3   China
co  3   Columbia
com  2   Comercial
cr  3   Costa Rica
cu  2   Cuba
cv  1   Capul Verde
cx  2   Insula Christmas
cy  3   Cipru
cz  2   Republica Ceha
de  2   Germania
dj  1   Djibouti
dk  2   Danemarca
dm  2   Dominica
do  3   Republica Dominicana
dz  1   Algeria
ec  3   Ecuador
edu  2   Educational
ee  2   Estonia
eg  3   Egipt
eh  1   Sahara Vestica
er  1   Eritrea
es  2   Spania
et  1   Etiopia
fi  2   Finlanda
fj  3   Fiji
fk  1   Insulele Falkland
fm  1   Micronesia
fo  1   Insulele Faroe
fr  2   Franta
fx  1   Franta (Europa)
ga  1   Gabon
gb  1   Marea Britanie
gd  1   Grenada
ge  1   Georgia
gf  1   Guiana Franceza
gg  1   Guernsey
gh  3   Ghana
gi  1   Gibraltar
gl  1   Groenlanda
gm  1   Gambia
gn  1   Guinea
gov  2   Guvern
gp  1   Guadelupa (France)
gq  1   Guinea Ecuatoriala
gr  2   Grecia
gs  1   Insulele S. Georgia si S. Sandwich
gt  3   Guatemala
gu  1   Guam (USA)
gw  1   Guinea Bissau
gy  1   Guiana
hk  3   Hong Kong
hm  1   Insulele Heard and McDonald
hn  2   Honduras
hr  2   Croatia
ht  1   Haiti
hu  2   Ungaria
id  3   Indonezia
ie  2   Irlanda
il  3   Israel
im  1   Isle of Man
in  3   India
int  1   International
io  1   British Indian Ocean
iq  1   Iraq
ir  1   Iran
is  2   Islanda
it  2   Italia
je  1   Jersey
jm  3   Jamaica
jo  3   Iordania
jp  3   Japonia
ke  3   Kenya
kg  1   Kirgizstan
kh  1   Cambogia
ki  1   Kiribati
km  1   Comoros
kn  1   Saint Kitts & Nevis
kp  1   Corea de Nord
kr  3   Corea de Sud
kw  3   Kuweit
ky  1   Insulele Cayman
kz  1   Kazakstan
la  1   Laos
lb  3   Liban
lc  1   Saint Lucia
li  2   Liechtenstein
