## This version of Domains for Analog on Russian has
## translated Nikitich (nikitich@yahoo.com).
## The given text is submitted in the codepage
## KOI8-R. Good luck.
##
## Updates and corrects by Denis Zhukov at 26/03/2002
## mailto: sav@iclub.nsu.ru
##
##
aero	2 Индустрия воздушного транспорта
arpa	1 Арпанет
biz	2 Бизнес
com	2 Коммерческие организации
coop	2 Кооперативы
edu	2 Высшие учебные заведения США
gov	2 Правительство США
info	2 Информационный домен
int	2 International Treaty Organizations
mil	2 Вооруженные силы США
museum	2 Музеи
name	2 Частные лица
net	2 Компании, предоставляющие сетвые и провайдерские услуги 
org	2 Некоммерческие организации
pro	3 Профессиональные организации

ac  1  Ascension Island
ad  2  Андорра
ae  3  Объединенные Арабские Эмираты (ОАЭ)
af  1  Афганистан
ag  2  Антигуа и Барбуда
ai  1  Ангилья
al  1  Албания
am  2  Армения
an  1  Антильские острова (Нидерланды)
ao  1  Ангола
aq  1  Антарктика
ar  3  Аргентина
arpa  1  Arpanet (старый вариант)
as  1  Американское Самоа
at  3  Австрия
au  3  Австралия
aw  1  Аруба
az  1  Азербайджан
ba  3  Босния-Герцеговина
bb  2  Барбадос
bd  1  Бангладеш
be  3  Бельгия
bf  1  Буркина-Фасо
bg  2  Болгария
bh  1  Бахрейн
bi  1  Бурунди
bj  1  Бенин
bm  1  Бермуды
bn  1  Бруней
bo  3  Боливия
br  3  Бразилия
bs  1  Багамы
bt  1  Бутан
bv  1  Остров Бувет
bw  1  Ботствана
by  1  Беларусь
bz  1  Белиз
ca  3  Канада
cc  1  Кокосовые острова
cd  1  Демократическая республика Конго
cf  1  Центральная Африканская Республика
cg  1  Конго
ch  2  Швейцария
ci  1  Кот-Д-Вуар
ck  1  Острова Кука
cl  2  Чили
cm  1  Камерун
cn  3  Китай
co  3  Колумбия
com  2  Комерческий домен
cr  3  Коста-Рика
cu  2  Куба
cv  1  Капе-Верде
cx  2  Остров Рождества
cy  3  Кипр
cz  2  Чешская Республика
de  2  Германия
dj  1  Джибути
dk  2  Дания
dm  2  Доминика
do  3  Доминиканская Республика
dz  1  Алжир
ec  3  Эквадор
edu  2  Образовательный домен США
ee  2  Эстония
eg  3  Египет
eh  1  Западная Сахара
er  1  Эритрея
es  2  Испания
et  1  Эфиопия
fi  2  Финляндия
fj  3  Фиджи
fk  1  Фолклендские острова
fm  1  Микронезия
fo  1  Фарерские острова
fr  2  Франция
fx  1  Франция (Европейская территория)
ga  1  Габон
gb  1  Великобритания
gd  1  Гренада
ge  1  Грузия
gf  1  Французская Гайана
gg  1  Гернси
gh  3  Гана
gi  1  Гибралтар
gl  1  Остров Гренландия
gm  1  Гамбия
gn  1  Гвинея
gov  2  Правительственный домен США
gp  1  Гваделупа (Франция)
gq  1  Экваториальная Гвинея
gr  2  Греция
gs  1  Южная Джорджия и Сэндвичевы острова
gt  3  Гватемала
gu  1  Гуам (США)
gw  1  Гвинея-Бесау
gy  1  Гайана
hk  3  Гонконг
hm  1  Хирд и острова Макдональда
hn  2  Гондурас
hr  2  Хорватия
ht  1  Гаити
hu  2  Венгрия
id  3  Индонезия
ie  2  Ирландия
il  3  Израиль
im  1  Остров Мэн
in  3  Индия
int  1  Домен международных организаций
io  1  Британская территория Индийского Океана
iq  1  Ирак
ir  1  Иран
is  2  Исландия
it  2  Италия
je  1  Джерси
jm  3  Ямайка
jo  3  Иордания
jp  3  Япония
ke  3  Кения
kg  1  Киргизстан
kh  1  Камбоджа
ki  1  Кирибати
km  1  Коморо
kn  1  Сент-Китс и Невис
kp  1  Северная Корея
kr  3  Южная Корея
kw  3  Кувейт
ky  1  Каймановы острова
kz  1  Казахстан
la  1  Лаос
lb  3  Ливан
lc  1  Сент-Люсия
li  2  Лихтенштейн
lk  1  Шри-Ланка
lr  1  Либерия
ls  1  Лесото
lt  2  Литва
lu  2  Люксембург
lv  2  Латвия
ly  1  Ливия
ma  1  Марокко
mc  2  Монако
md  1  Молдавия
mg  1  Мадагаскар
mh  1  Маршаловы острова
mil  2  Домен Вооруженных Сил США
mk  3  Македония
ml  1  Мали
mm  1  Маянмар
mn  1  Монголия
mo  1  Макао
mp  1  Северные Марианские острова
mq  1  Мартиника (Франция)
mr  1  Мавритания
ms  1  Монсеррат
mt  3  Мальта
mu  1  Маврикий
mv  1  Мальдивы
mw  1  Малави
mx  3  Мексика
my  3  Малайзия
mz  1  Мозамбик
na  1  Намибия
nc  1  Новая Каледония (Франция)
ne  1  Нигер
net  2  Сетевой домен
nf  1  Острова Норфолка
ng  1  Нигерия
ni  3  Никарагуа
nl  2  Нидерланды
no  2  Норвегия
np  1  Непал
nr  1  Науру
nu  2  Ниуэ
nz  3  Новая Зеландия
om  1  Оман
org  2  Домен некоммерческих организаций
pa  3  Панама
pe  3  Перу
pf  1  Французская Полинезия
pg  3  Папуа-Новая Гвинея
ph  3  Филиппины
pk  3  Пакистан
pl  3  Польша
pm  1  Сен-Пьер и Микелон
pn  1  Остров Питкерн
pr  1  Пуерто-Рико
pt  2  Португалия
pw  1  Палау
py  3  Парагвай
qa  1  Катар
re  1  Французский Реюньон
ro  2  Румыния
ru  2  Россия
rw  1  Руанда
sa  3  Саудовская Аравия
sb  1  Соломоновы острова
sc  1  Сейшельские острова
sd  1  Судан
se  2  Швеция
sg  3  Сингапур
sh  1  Остров Святой Елены
si  2  Словения
sj  1  Свальберд и острова Ян Мейен
sk  2  Республика Словакия
sl  1  Сьерра-Леоне
sm  1  Сан-Марино
sn  1  Сенегал
so  1  Сомали
sr  1  Суринам
st  1  Сан-Томе и Принсипи
su  2  Старый домен СССР
sv  3  Сальвадор
sy  1  Сирия
sz  1  Свазиленд
tc  1  Острова Теркс и Кайкос
td  1  Чад
tf  1  Французские южные территории
tg  1  Того
th  3  Таиланд
tj  1  Таджикистан
tk  1  Токелау
tl  1  Восточный Тимор
tm  1  Туркменистан
tn  1  Тунис
to  1  Тонга
tp  1  Восточный Тимор
tr  3  Турция
tt  3  Тринидад и Тобаго
tv  1  Тувалу
tw  3  Тайвань
tz  1  Танзания
ua  3  Украина
ug  3  Уганда
uk  3  Объединенное Королевство Великобритании
um  1  Острова USA Minor Outlying
us  4  Соединенные Штаты Америки
uy  3  Уругвай
uz  1  Узбекистан
va  1  Ватикан
vc  1  Сент-Винсент и Гренадинес
ve  3  Венисуэла
vg  1  Острова Виргинии (Великобритания)
vi  1  Острова Виргинии (США)
vn  1  Вьетнам
vu  1  Вануату
wf  1  Острова Воллис и Футуна
ws  1  Самоа
ye  1  Йемен
yt  1  Майотте
yu  3  Югославия
za  3  Южно-Африканская Республика
zm  1  Замбия
zr  1  Демократическая республика Конго
zw  3  Зимбабве
