# Slovak language files made by DooDeeToo (http://doodeetoo.host.sk)
#
# character set: US-ASCII

# Generic and Infrastructure domains
aero    2  letecka doprava
arpa    1  Arpanet
biz     2  firmy
com     2  komercne organizacie
coop    2  kooperacie
edu     2  vzdelavacie institucie USA
gov     2  vlada USA
info    2  informacne
int     2  medzinarodne organizacie
mil     2  armada USA
museum  2  muzea
name    3  jednotlivci
net     2  sietove organizacie
org     2  neziskove organizacie
pro     3  profesionalne

# Country code domains
ac  1   ostrov Ascension
ad  2   Andorra
ae  3   Spojene Arabske emiraty
af  1   Afganistan
ag  2   Antigua a Barbuda
ai  1   Anguilla
al  1   Albansko
am  2   Armensko
an  1   Holandske Antily
ao  1   Angola
aq  1   Antarktida
ar  3   Argentina
as  1   Americka Samoa
at  3   Rakusko
au  3   Australia
aw  1   Aruba
az  1   Azerbajdzan
ba  3   Bosna a Hercegovina
bb  2   Barbados
bd  1   Banglades
be  3   Belgicko
bf  1   Burkina Faso
bg  2   Bulharsko
bh  1   Bahrajn
bi  1   Burundi
bj  1   Benin
bm  1   Bermudy
bn  1   Brunej
bo  3   Bolivia
br  3   Brazilia
bs  1   Bahamy
bt  1   Bhutan
bv  1   ostrov Bouvet
bw  1   Botswana
by  1   Bielorusko
bz  1   Belize
ca  3   Kanada
cc  1   Kokosove ostrovy
cd  1   Konzska demokraticka republika
cf  1   Stredoafricka republika
cg  1   Kongo
ch  2   Svajciarsko
ci  1   Pobrezie Slonoviny
ck  1   Cookove ostrovy
cl  2   Chile
cm  1   Kamerun
cn  3   Cina
co  3   Kolumbia
cr  3   Kostarika
cu  2   Kuba
cv  1   Kapverdy
cx  2   Vianocny ostrov
cy  3   Cyprus
cz  2   Cesko
de  2   Nemecko
dj  1   Dzibutsko
dk  2   Dansko
dm  2   Dominika
do  3   Dominikanska republika
dz  1   Alzirsko
ec  3   Ekvador
ee  2   Estonsko
eg  3   Egypt
eh  1   Zapadna Sahara
er  1   Eritrea
es  2   Spanielsko
et  1   Eiopia
fi  2   Finsko
fj  3   Fidzi
fk  1   Falklandy
fm  1   Mikronezia
fo  1   Faerske ostrovy
fr  2   Francuzsko
fx  1   Francuzsko (Europske uzemie)
ga  1   Gabon
gb  1   Velka Britania
gd  1   Grenada
ge  1   Gruzinsko
gf  1   Francuzska Guyana
gg  1   Guernsey
gh  3   Ghana
gi  1   Gibraltar
gl  1   Gronsko
gm  1   Gambia
gn  1   Guinea
gp  1   Guadelupe
gq  1   Rovnikova Guinea
gr  2   Grecko
gs  1   Juzna Georgia
gt  3   Guatemala
gu  1   Guam
gw  1   Guinea-Bissau
gy  1   Guyana
hk  3   Hongkong
hm  1   ostrovy Heard a McDonald
hn  2   Honduras
hr  2   Chorvatsko
ht  1   Haiti
hu  2   Madarsko
id  3   Indonezia
ie  2   Irsko
il  3   Izrael
im  1   ostrov Man
in  3   India
io  1   Britske indickooceanske teritorium
iq  1   Irak
ir  1   Iran
is  2   Island
it  2   Taliansko
je  1   ostrov Jersey
jm  3   Jamajka
jo  3   Jordansko
jp  3   Japonsko
ke  3   Kena
kg  1   Kirgizsko
kh  1   Kambodza
ki  1   Kiribati
km  1   Komory
kn  1   Svaty Kristof
kp  1   Severna Korea
kr  3   Juzna Korea
kw  3   Kuvajt
ky  1   Kajmanie ostrovy
kz  1   Kazachstan
la  1   Laos
lb  3   Libanon
lc  1   Svata Lucia
li  2   Lichtenstajnsko
lk  1   Sri Lanka
lr  1   Liberia
ls  1   Lesotho
lt  2   Litva
lu  2   Luxembursko
lv  2   Lotyssko
ly  1   Libya
ma  1   Maroko
mc  2   Monako
md  1   Moldavsko
mg  1   Madagaskar
mh  1   Marshallove ostrovy
mk  3   Macedonsko
ml  1   Mali
mm  1   Barma
mn  1   Mongolsko
mo  1   Macao
mp  1   Severne Mariany
mq  1   Martinik
mr  1   Mauritania
ms  1   Montserrat
mt  3   Malta
mu  1   Mauricius
mv  1   Maledivy
mw  1   Malawi
mx  3   Mexiko
my  3   Malajzia
mz  1   Mozambik
na  1   Namibia
nc  1   Nova Kaledonia
ne  1   Niger
nf  1   Norfolk
