ad  2   Andora
ae  3   Ujedinjeni Arapski Emirati
af  1   Avganistan
ag  2   Antigva i Barbuda
ai  1   Anguilla
al  1   Albanija
am  2   Jermenija
an  1   Holandski Antili
ao  1   Angola
aq  1   Antarktik
ar  3   Argentina
arpa  1   Stara Arpanet mreza
as  1   Americka Samoa
at  3   Austrija
au  3   Australija
aw  1   Aruba
az  1   Azerbejdzan
ba  3   Bosna i Hercegovina
bb  2   Barbados
bd  1   Banglades
be  3   Belgija
bf  1   Burkina Faso
bg  2   Bugarska
bh  1   Bahrein
bi  1   Burundi
bj  1   Benin
bm  1   Bermuda
bn  1   Brunei
bo  3   Bolivija
br  3   Brazil
bs  1   Bahami
bt  1   Butan
bv  1   Bouvet Island
bw  1   Botsvana
by  1   Belorusija
bz  1   Belize
ca  3   Kanada
cc  1   Kakao (Keeling) ostrva
cd  1   Demokratska Repulika Kongo
cf  1   Centralno Africka Republika
cg  1   Kongo
ch  2   Svajcarska
ci  1   Obala Slonovace
ck  1   Kukova ostrva
cl  2   Cile
cm  1   Kameron
cn  3   Kina
co  3   Kolombija
com  2   Firme
cr  3   Kostarika
cu  2   Kuba
cv  1   Kapa Verde
cx  2   Bozicna ostrva
cy  3   Kipar
cz  2   Ceska republika
de  2   Nemacka
dj  1   Dzibuti
dk  2   Danska
dm  2   Dominika
do  3   Dominikanska Republika
dz  1   Alzir
ec  3   Ekvador
edu  2   Americke obrazovne ustanove
ee  2   Estonija
eg  3   Egipat
eh  1   Zapadna Sahara
er  1   Eritreja
es  2   Spanija
et  1   Etiopija
fi  2   Finska
fj  3   Fidzi
fk  1   Foklandska ostrva
fm  1   Mikronezija
fo  1   Farska ostrva
fr  2   Francucka
fx  1   Francuska (Evropske teritorije)
ga  1   Gabon
gb  1   Velika Britanija
gd  1   Grenada
ge  1   Gruzija
gf  1   Francuska Gajana
gg  1   Guernsey
gh  3   Gana
gi  1   Gibraltar
gl  1   Grenland
gm  1   Zambija
gn  1   Gineja
gov  2   Americka vlada
gp  1   Gvadelupe (Franc.)
gq  1   Ekvatorijalna Gvineja
gr  2   Grcka
gs  1   S. Georgia & S. Sandwich ostrva
gt  3   Gvatemala
gu  1   Guam (SAD)
gw  1   Gvineja Bisao
gy  1   Gvajana
hk  3   Hong Kong
hm  1   Heard i Mekdonald ostrva
hn  2   Honduras
hr  2   Hrvatska
ht  1   Haiti
hu  2   Madjarska
id  3   Indonezija
ie  2   Irska
il  3   Izrael
im  1   Isle of Man
in  3   Indija
int  1   Medjunarodne ustanove
io  1   British Indian Ocean Territory
iq  1   Irak
ir  1   Iran
is  2   Island
it  2   Italija
je  1   Jersey
jm  3   Jamajka
jo  3   Jordan
jp  3   Japan
ke  3   Kenija
kg  1   Kirgistan
kh  1   Kambodza
ki  1   Kiribati
km  1   Comoros
kn  1   Saint Kitts & Nevis
kp  1   Severna Koreja
kr  3   Juzna Koreja
kw  3   Kuvajt
ky  1   Kajmanska ostrva
kz  1   Kazahstan
la  1   Laos
lb  3   Liban
lc  1   Santa Lucia
li  2   Lihtenstajn
lk  1   Sri Lanka
lr  1   Liberia
ls  1   Lesoto
lt  2   Litvania
lu  2   Luksemburg
lv  2   Latvija
ly  1   Libija
ma  1   Moroko
mc  2   Monako
md  1   Moldavija
mg  1   Madagaskar
mh  1   Marsalska ostrva
mil  2   Americka vojska
mk  3   Makedonija
ml  1   Mali
mm  1   Myanmar
mn  1   Mongolija
mo  1   Makao
mp  1   Severno Marijanska ostrva
mq  1   Martinik (Franc.)
mr  1   Mauritanija
ms  1   Montserat
mt  3   Malta
mu  1   Mauricijus
mv  1   Maldivi
mw  1   Malavi
mx  3   Meksiko
my  3   Malezija
mz  1   Mozambik
na  1   Namibija
nc  1   Nova Kaledonija (Franc.)
ne  1   Nigerija
net  2   Mrezni domen
nf  1   Norfolk ostrva
ng  1   Nigerija
ni  3   Nikaragva
nl  2   Holandija
no  2   Norveska
np  1   Nepal
nr  1   Nauru
nu  2   Niue
nz  3   Novi Zeland
om  1   Oman
org  2   Neprofitne organizacije
pa  3   Panama
pe  3   Peru
pf  1   Polinezija (Franc.)
pg  3   Papua Nova Gvineja
ph  3   FIlipini
pk  3   Pakistan
pl  2   Poljska
pm  1   Saint Pierre and Miquelon
pn  1   Pitcairn Island
pr  1   Portoriko
pt  2   Portugalija
pw  1   Palau
py  3   Paragvaj
qa  1   Katar
re  1   Reunion (Franc.)
ro  2   Rumunija
ru  2   Rusija
rw  1   Ruanda
sa  3   Saudijska Arabija
sb  1   Solomonska ostrva
sc  1   Sejselska ostrva
sd  1   Sudan
se  2   Svedska
sg  3   Singapur
sh  1   Sveta Helena
si  2   Slovenija
sj  1   Svalbard i Jan Mayen ostrva
sk  2   Slovacka Republika
sl  1   Sijera Leone
sm  1   San Marino
sn  1   Senegal
so  1   Somalija
sr  1   Surinam
st  1   Sent Tome i Principe
su  2   Bivsi SSSR
sv  3   El Salvador
sy  1   Sirija
sz  1   Svazilend
tc  1   Turks i Caicos ostrva
td  1   Cad
tf  1   Francuske Juzne Teritorije
tg  1   Togo
th  3   Tajland
tj  1   Tadzikistan
tk  1   Tokelau
tl  1   Istocni Timor
tm  1   Turkmenistan
tn  1   Tunis
to  1   Tonga
tp  1   Istocni Timor
tr  3   Turska
tt  3   Trinidad i Tobago
tv  1   Tuvalu
tw  3   Tajvan
tz  1   Tanzanija
ua  3   Ukrajina
ug  3   Uganda
uk  3   Velika Britanija (Ujedinjeno Kraljevstvo)
um  1   USA Minor Outlying Islands
us  4   Sjedinjene Americke Drzave
uy  3   Urugvaj
uz  1   Uzbekistan
va  1   Vatikan
vc  1   Saint Vincent & Grenadines
ve  3   Venecuela
vg  1   Devicanska ostrva (Britanska)
vi  1   Devicanska ostrva (SAD)
vn  1   Vijetnam
vu  1   Vanuatu
wf  1   Wallis i Futuna ostrva
ws  1   Samoa
ye  1   Jemen
yt  1   Mayotte
yu  3   Jugoslavija
za  3   Juzna Afrika
zm  1   Zambija
zr  1   Demokratska republika Kongo
zw  3   Zimbabve
